user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
37,"[94, 152, 160, 678, 464, 215, 1029, 383, 422, 391, 98, 719, 388, 392, 224, 1013, 70, 403, 93, 0, 117, 81, 251, 915, 139, 418, 21, 87, 233, 111, 199, 68, 680, 741, 83, 69, 96, 401, 587, 1032, 1034, 246, 312, 417, 404, 451, 154, 408, 1030, 77, 143, 500, 287, 325, 293, 1027, 1015, 34, 450, 672, 432, 161, 767, 626, 677, 446, 419]","[757, 572, 431, 402, 121, 443, 449, 256, 144, 210, 225, 1033, 525, 589, 716, 399, 939, 1028, 412, 194]","[1032, 0, 419, 154, 915]","[194, 525, 716, 121, 225]"
41,"[422, 95, 273, 587, 194, 47, 101, 209, 844, 356, 203, 403, 98, 87, 27, 417, 735, 78, 731, 195, 171, 193, 495, 214, 565, 215, 94, 229, 76, 0, 172, 384, 755, 57, 201, 500, 401, 418, 63, 238, 522, 317, 49, 968, 131, 180, 173, 1]","[833, 412, 275, 218, 594, 1047, 110]","[755, 418, 201, 63, 422]","[110, 594, 1047, 218, 833]"
42,"[63, 283, 25, 113, 497, 14, 381, 215, 299, 317, 315, 846, 647, 0, 515, 209, 97, 152, 190, 10, 691, 271, 172, 214, 55, 87, 741, 384, 495, 188, 24, 312, 268, 407, 96, 777, 968, 300, 11, 293, 257, 168, 207, 844, 273, 201, 590]","[930, 46, 791, 955, 50, 558, 1051, 276, 122]","[207, 299, 384, 190, 257]","[276, 1051, 791, 122, 50]"
43,"[194, 659, 448, 442, 249, 529, 173, 227, 167, 8, 208, 213, 175, 134, 99, 88, 63, 6, 193, 49, 519, 86, 317, 172, 431, 189]","[664, 215, 411, 736, 630]","[86, 99, 208, 529, 431]","[411, 736, 664, 630, 215]"
48,"[46, 546, 167, 55, 150, 656, 174, 184, 178, 90, 432, 261, 1020, 427, 319, 431, 92, 918, 208, 651, 1072, 153]","[67, 37, 147, 757, 925, 545, 116, 39, 368, 589, 820, 475, 1077, 736, 122, 171, 203, 384, 293, 412, 218, 144, 81, 1071, 79, 691, 639, 89, 95, 49, 357, 1078, 996, 76, 180, 160, 454, 819, 146, 576, 173, 299, 120, 1]","[1020, 427, 319, 1072, 656]","[116, 171, 736, 691, 454]"
57,"[172, 708, 99, 267, 271, 44, 474, 1096, 849, 155, 245, 424, 812, 274, 653, 63, 60, 227, 256, 922, 482, 557, 1102, 407, 31, 123, 10, 644, 432, 513, 1100, 651, 170, 171, 174, 208, 115, 639, 11, 510, 212, 654, 602, 366, 152, 312, 136, 0, 133, 202, 190, 55, 729, 222, 6, 167, 583, 237]","[19, 282, 949, 68, 1101, 1088, 1047, 1062, 1007, 822]","[729, 312, 60, 708, 474]","[1062, 19, 949, 1101, 1088]"
58,"[195, 22, 714, 91, 582, 549, 214, 432, 11, 286, 701, 237, 12, 46, 131, 317, 380, 558, 126, 420, 723, 13, 99, 207, 125, 133, 47, 708, 1064, 567, 194, 734, 44, 822, 117, 526, 639, 505, 427, 446, 185, 171, 81, 97, 199, 217, 520, 49, 208, 100, 426, 203, 182, 510, 172, 63, 1004, 844, 962, 50, 434, 55, 275, 58, 54, 356, 482, 674, 641, 712, 442, 646, 422, 507, 175, 672, 134, 461, 402, 10, 180, 173, 167, 513, 233, 650, 497, 210, 435, 78, 1100, 146, 649, 136, 287, 580, 745, 478, 96, 473, 671, 312, 184, 615, 197, 429, 735, 178, 196, 1110, 95, 186, 189, 503, 14, 654, 479, 450, 150, 88, 68, 181, 602, 218, 41, 29, 59, 1092, 52, 27, 128, 516, 952, 1113]","[234, 925, 500, 139, 1027, 141, 273, 686, 945, 142, 1119, 242]","[210, 420, 615, 173, 473]","[1027, 273, 141, 142, 686]"
61,"[181, 432, 131, 257, 420, 7, 88, 172, 317, 175, 163, 167, 54, 249, 55, 49, 237, 221, 82, 194, 379, 520, 1128, 189, 171, 275, 190, 527, 150]","[67, 137, 1106, 293, 1059, 773, 32, 154, 226, 762, 240, 553, 568, 270, 1027, 930, 923]","[150, 88, 175, 249, 171]","[773, 923, 1106, 226, 137]"
62,"[99, 1006, 300, 249, 115, 1136, 812]","[840, 322, 1010, 281, 827, 120]","[249, 300, 1006, 115, 1136]","[322, 1010, 281, 120, 840]"
63,"[515, 777, 186, 514, 704, 55, 172, 1140, 214, 745, 632, 11, 174, 69, 229, 167, 208, 49, 474, 435, 178, 182, 268, 194, 519, 193, 126, 173, 47, 9, 495]","[239, 1138, 475, 538, 31, 747, 217, 1139, 1064]","[178, 1140, 167, 9, 173]","[475, 239, 1139, 1064, 31]"
67,"[236, 177, 49, 257, 285, 474, 274, 275, 180]","[741, 410, 1046, 281, 124, 457, 120, 1088, 762, 925]","[49, 180, 285, 236, 177]","[410, 457, 1046, 124, 120]"
71,"[194, 181, 426, 63, 44, 11, 434, 519, 422, 126, 479, 99, 95, 160, 317, 146, 133, 211, 14, 8, 654, 590, 173, 97, 24, 55, 1146, 552, 190, 492, 197, 196]","[180, 171, 229, 6, 228, 227, 646, 379, 221, 270]","[8, 160, 11, 194, 173]","[6, 379, 171, 270, 646]"
74,"[1016, 495, 474, 270, 951, 99, 189, 150, 272, 409, 410, 12, 24, 55, 459, 78, 221]","[239, 475, 1000, 290, 823, 741, 219, 824, 1058, 321, 1151, 288]","[99, 78, 459, 951, 474]","[1151, 823, 321, 290, 239]"
81,"[63, 480, 173, 587, 167, 429, 522, 99, 49, 482, 602, 434, 659]","[716, 755, 342, 412, 1000, 108, 457, 1032, 670, 288, 239, 1161, 423, 408, 455, 833, 20, 677, 411, 1127, 234, 474, 337, 111, 894, 1058]","[99, 587, 167, 480, 434]","[111, 833, 677, 455, 108]"
82,"[280, 209, 81, 264, 124, 21, 662, 116, 254, 404, 63, 203, 738, 195, 173, 754, 392, 30, 37, 78, 478, 87]","[412, 363, 411, 406, 121, 34, 318, 234, 55, 239]","[738, 392, 754, 63, 254]","[239, 55, 234, 121, 412]"
91,"[120, 175, 179, 312, 97, 237, 639, 474, 222, 517, 275, 962, 88, 507, 581, 208, 55, 1072, 197, 70, 11, 99, 194, 173, 788, 178, 7, 49, 68, 168, 432, 854]","[1048, 1208, 452, 930, 1046, 833, 819, 219, 369, 382, 226, 242, 757, 770, 367, 259, 921, 1209]","[7, 581, 854, 97, 178]","[833, 1046, 757, 1208, 259]"
93,"[650, 210, 57, 167, 346, 8, 156, 44, 179, 184, 726, 213, 152, 202, 643, 63, 49, 645, 427, 656, 155, 257, 482, 920, 389, 99, 169, 649, 233, 948, 60, 192, 424, 447, 222, 51, 22, 7, 524, 317, 153, 10, 509, 646, 189, 474, 178, 527, 55, 507, 508, 182, 922, 483, 208, 505, 548, 588, 517, 190, 1072, 734, 653, 1210, 316, 812, 435, 735, 31, 463, 503, 958, 526, 176, 90, 237, 356, 46, 464, 473, 85, 126, 630, 133, 181, 150]","[719, 819, 33, 549, 368, 568, 585, 124, 943, 244]","[51, 346, 548, 152, 650]","[585, 244, 568, 943, 549]"
94,"[0, 173, 172, 470, 13, 82, 203, 659, 63, 403, 656, 746, 6, 68, 650, 177, 392, 590, 327, 190, 285, 182, 174, 90, 435, 198, 169, 462, 422, 93, 209, 704, 152, 197, 70, 143, 967, 514, 185, 206, 484, 215, 256, 194, 7, 471, 237, 193, 49]","[1229, 635, 572, 31, 877, 402, 861, 767, 2, 100, 1218, 1089, 559, 1230, 714, 397, 551]","[967, 203, 185, 256, 173]","[877, 861, 559, 397, 2]"
98,"[3, 1015, 49, 741, 180, 409, 167, 257, 10, 55, 236, 99, 11, 272, 63, 474, 21, 116, 762, 209, 312, 146, 650, 779, 171, 97, 173]","[110, 872, 273, 1051, 693, 341, 274]","[209, 63, 180, 257, 167]","[872, 693, 1051, 110, 274]"
103,"[268, 149, 301, 180, 749, 14, 49]","[983, 1015, 1009, 410, 323, 1240, 822, 1016, 545, 743, 324, 839, 110, 254, 129, 310, 329, 925, 824, 270, 285]","[149, 14, 301, 749, 49]","[839, 329, 824, 545, 324]"
108,"[257, 626, 194, 229, 549, 664, 741, 116, 175, 519, 95, 251, 182, 171, 120, 387, 379, 66, 172, 210, 734, 264, 78, 567, 180, 402, 372, 448, 163, 124, 155, 173, 450, 81, 71, 226, 201, 228, 754, 404, 635, 209, 287, 1015, 225, 150, 227, 256, 55, 49]","[474, 100, 41, 130, 157, 213, 385, 208, 174, 409]","[182, 287, 256, 741, 227]","[130, 174, 385, 208, 157]"
118,"[1152, 236, 221, 381, 717, 212, 312, 715, 1100, 153, 696, 274, 234, 271, 657, 86, 110, 384, 450, 741, 108, 198, 828, 116, 267, 510, 99, 309, 281, 1159, 49, 95, 1259, 299, 10, 24, 167, 878, 1165, 536, 131, 209, 1015, 136, 353, 285, 505, 124, 27, 193, 6, 457, 448, 30, 314, 195, 726, 491, 654, 1136]","[337, 754, 293, 915, 930, 409]","[381, 353, 1159, 715, 131]","[409, 915, 293, 930, 337]"
120,"[13, 508, 85, 8, 97, 136, 427, 56, 180, 123, 478, 312, 126, 741, 356, 134, 716, 236, 24, 735, 256, 49, 11, 171, 317]","[116, 234, 248, 545, 281, 410, 457]","[11, 180, 8, 256, 126]","[116, 457, 248, 234, 281]"
124,"[162, 189, 317, 133, 238, 172, 21, 142, 944, 510, 203, 484, 63, 72, 135, 497, 193, 173, 97, 86, 274, 495, 93, 282, 567, 87, 49, 209, 78, 257, 194, 704, 180, 175, 190, 519, 454, 299, 750, 171, 143, 201, 89, 204, 167, 65, 288, 94, 66, 81, 221, 709]","[381, 151, 149, 345, 1271, 812, 474, 1092, 24, 235, 119, 55, 913, 371, 339, 121, 507, 481, 268, 1169]","[944, 172, 193, 704, 299]","[339, 55, 1092, 812, 121]"
127,"[602, 735, 142, 282, 82, 215, 63, 426, 377, 587, 299, 172, 424, 117, 13, 135, 85, 264, 195, 486, 941, 837, 498, 132, 81, 650, 477, 482, 489, 954, 160, 130, 318, 495, 185, 222, 274, 116, 27, 179]","[370, 279, 401, 872, 219, 467]","[172, 116, 299, 424, 495]","[279, 401, 370, 467, 219]"
129,"[233, 266, 365, 199, 409, 992, 567, 55, 171, 549, 203, 70, 49, 417, 124, 54, 356, 157, 2, 182, 1046, 671, 21, 149, 624, 332, 209, 133, 281, 93, 65, 741, 495, 32, 285, 175, 173, 442, 225, 392, 98, 194, 533, 68, 269, 297, 974, 287, 110, 270, 626, 142, 384, 201, 67, 683, 217, 248, 131, 657, 745, 468, 53, 500, 422, 251, 410, 691, 531, 81, 97, 78, 236, 312, 180, 419, 214, 10, 402, 426, 353, 815, 288, 23, 894, 762, 526, 464, 530, 577, 537, 63, 293, 1274, 320, 807, 235, 184, 738, 0, 195, 94, 325, 551, 299, 1057, 418, 403, 801, 1219, 95, 819, 76, 143, 16, 218, 751, 292, 6, 750, 793, 116, 1277, 271, 92, 120]","[900, 244, 352, 1206, 797, 981]","[819, 1046, 292, 793, 10]","[797, 1206, 244, 981, 352]"
140,"[257, 273, 124, 743, 471, 534, 294, 299, 105, 281, 243, 6, 312, 117, 297, 332, 283, 125, 24, 675, 290, 14, 408, 865]","[749, 1012, 879, 871, 1058, 1141, 289, 334, 234, 258, 278, 260, 291, 329, 345, 275, 1279]","[273, 243, 534, 283, 299]","[234, 1141, 1279, 1012, 871]"
143,"[152, 312, 746, 63, 879, 522, 49, 21, 193, 32, 95, 1141, 189, 530, 194, 654, 172, 523, 68, 86, 315, 134, 317, 422, 47, 513, 8, 173, 99, 526, 211]","[92, 814, 279, 474, 306, 1012, 234]","[193, 95, 8, 211, 522]","[1012, 814, 474, 306, 279]"
144,"[236, 55, 21, 1244, 447, 392, 182, 12, 49, 171, 314, 249, 181, 551, 202, 173, 664, 345, 43, 683, 272, 6, 326, 229, 215, 68, 78, 469, 99, 41, 264, 269, 548, 194, 430, 11, 149, 241, 1072, 878, 155, 1027, 116, 53, 256, 565, 514, 281, 602, 815, 651, 571, 327, 315, 87, 172, 446, 342, 1272, 180, 30, 134, 218, 175, 221, 1040, 239, 435, 97, 268, 233, 95, 10, 1010, 96]","[973, 742, 459, 1056, 1291, 1101, 830, 1039, 1053, 769, 297, 982, 932, 1001, 121, 987, 1289, 275, 235, 933, 1086, 1022, 897, 453, 893, 393, 1288, 1209, 1282, 900, 589, 1032, 225, 1278, 58]","[172, 1010, 12, 256, 49]","[742, 1001, 1291, 893, 297]"
147,"[407, 113, 69, 171, 1148, 528, 213, 595, 70, 472, 356, 168, 508, 115, 506, 6, 431, 68, 49, 88, 208, 473, 180, 55, 167, 134, 662, 173, 132, 172, 193]","[139, 184, 77, 520, 190, 126]","[407, 180, 208, 508, 173]","[520, 190, 126, 77, 184]"
150,"[9, 196, 834, 11, 918, 484, 371, 316, 88, 386, 968, 489, 428, 161, 479, 521, 528, 168, 227, 174, 356, 477, 485, 273, 708, 212, 223, 222, 113, 427, 504, 734, 1196, 488, 82, 171, 413, 63, 120, 226, 658, 163, 450, 317, 632, 431, 188, 419, 1285, 482, 51, 465, 285, 136, 85, 527, 170, 180, 1202, 656, 274, 602, 237, 130, 637, 581, 131, 473, 846, 210, 511, 49, 498, 80, 496, 462, 380, 515, 522, 964, 13, 87, 952, 407, 264, 96, 506, 92, 627, 132, 0, 442, 32, 486, 177, 970, 150, 651, 605, 1268, 169, 221, 167, 3, 426, 173, 944, 257, 142, 123, 134, 172, 663, 609, 201, 497, 704, 379]","[1005, 259, 825, 1296, 230, 1097, 468, 289, 961]","[0, 465, 970, 834, 528]","[1296, 289, 230, 1097, 961]"
158,"[1027, 126, 450, 244, 677, 219, 1189, 116, 309, 272, 594, 23, 1094, 332, 125, 6, 475, 275, 404, 24, 1220, 865, 124, 271, 297, 1011, 321, 596, 14, 1131]","[880, 285, 102, 871, 318, 363, 1257, 66, 129, 879, 357, 844, 1253]","[124, 244, 219, 450, 404]","[129, 318, 879, 363, 66]"
160,"[201, 275, 271, 315, 314]","[47, 167, 581, 131, 472, 485, 928, 193, 224]","[201, 271, 275, 314, 315]","[131, 928, 47, 485, 581]"
166,"[1305, 1125, 132, 380, 317, 95, 477, 434, 520, 7, 529, 82, 511, 240, 614, 136, 464, 1124]","[231, 391, 674, 47, 1308, 168, 1304, 948, 718, 1307, 725, 239, 553, 183]","[464, 7, 434, 136, 511]","[239, 391, 718, 948, 553]"
167,"[150, 865, 1196, 1015, 24, 116, 256, 281, 221, 14, 741, 125, 224, 1011, 312, 299, 743, 0]","[254, 410, 6, 287, 8, 677, 324, 251, 457, 275]","[1196, 125, 865, 14, 224]","[287, 457, 251, 410, 677]"
173,"[314, 936, 659, 401, 159, 470, 698, 106, 116, 254, 311, 331, 195, 654, 65, 1052, 247, 27, 844, 267, 13, 292, 275, 948, 196, 123, 161, 761, 1040, 215, 55, 271, 722, 432, 845, 237, 952, 268, 450, 11, 1281, 110, 738, 99, 1220, 552, 277, 661, 746, 8, 1261, 14, 68, 339, 245, 125, 177, 370, 69, 380, 285, 124, 715, 1085, 723, 279, 647, 10, 214, 64, 86, 142, 707, 97, 201, 87]","[367, 79, 394, 395, 40, 81, 368, 455, 382, 411, 1253, 1000, 576, 861, 1032, 20, 1229, 570, 574, 66, 767, 137, 121, 387, 363, 322, 400, 870, 762, 385, 779, 987, 383, 406, 950, 239, 167]","[27, 65, 142, 1040, 10]","[400, 1229, 79, 367, 861]"
177,"[72, 120, 426, 287, 274, 209, 57, 519, 21, 256, 97, 180, 27, 14, 227, 477, 240, 201, 299, 317, 81, 94, 590, 126, 96, 264, 10, 312, 49, 183, 734, 156, 63, 657, 791, 510, 683, 160, 214, 11, 282, 992, 231, 68, 173, 172]","[357, 243, 258, 213, 259, 339, 234, 318]","[791, 172, 282, 312, 477]","[357, 259, 234, 339, 318]"
178,"[257, 315, 894, 314, 271, 332, 287, 913, 681, 915]","[338, 750, 344, 749, 302, 320, 689, 361, 1126, 901, 1233, 352, 270]","[257, 271, 894, 314, 681]","[1233, 750, 749, 901, 320]"
179,"[461, 67, 432, 120, 82, 212, 630, 420, 110, 215, 55, 155, 693, 1130, 172, 728, 657, 379, 257, 732, 683, 659, 97, 195, 960, 317, 371, 221, 468, 52, 654]","[66, 715, 152, 789, 366]","[683, 1130, 317, 215, 55]","[66, 152, 789, 715, 366]"
185,"[565, 469, 924, 321, 70, 43, 116, 938, 225, 299, 1015, 78, 97, 202, 355, 37, 158, 1041, 76]","[249, 405, 52, 553, 287, 1082, 257, 11, 268]","[355, 116, 43, 76, 158]","[553, 1082, 257, 249, 268]"
188,"[519, 1059, 55, 19, 196, 0, 461, 479, 1020, 495, 1098, 631, 651, 172, 215, 656, 142, 483, 504, 482, 95, 274, 293, 509, 473, 478, 133, 193, 173, 637, 233, 1116, 88, 422, 195, 171, 98, 282, 203, 131, 1064, 237, 526, 602, 206, 499, 486, 123, 190, 49, 177, 164, 150, 174, 3, 9, 951, 132, 432, 497, 485, 317, 7, 791, 198, 524, 1403, 178, 488, 13, 184, 472, 581, 179]","[119, 819, 515, 208, 213, 117]","[1116, 206, 9, 461, 482]","[515, 119, 117, 208, 213]"
192,"[484, 126, 99, 198, 68, 486, 281]","[95, 367, 681, 194, 287, 110, 55, 259, 351, 326, 540, 894, 342, 293, 121, 332]","[484, 281, 198, 68, 126]","[367, 326, 342, 293, 121]"
193,"[519, 55, 522, 11, 126, 191, 63, 27, 21, 466, 654, 237, 172, 167, 185, 660, 317, 135]","[211, 1205, 755, 581, 382, 449, 285, 288, 221, 226, 622, 455, 228, 819, 229, 1206, 1410, 448, 639, 379, 1407, 539, 77, 66, 227, 789, 574]","[522, 21, 126, 135, 63]","[211, 1206, 455, 639, 382]"
196,"[95, 510, 514, 175, 448, 509, 650, 180, 186, 194, 88, 749, 126, 78, 173, 209, 434, 21, 264, 171, 525, 182, 81, 176, 49]","[687, 517, 91, 285, 258, 55, 372, 678, 10, 1419, 183]","[21, 182, 448, 434, 88]","[91, 687, 183, 258, 10]"
197,"[134, 356, 187, 653, 182, 173, 978, 1141, 100, 55, 185, 126, 530, 49, 473, 88, 80]","[99, 409, 1093, 870, 297, 410, 116, 368, 121, 819]","[49, 530, 653, 1141, 187]","[116, 99, 368, 819, 870]"
198,"[267, 241, 285, 474, 115, 8, 407, 268]","[323, 677, 987, 293, 947, 686, 258, 988, 0, 891, 538, 242, 1353]","[407, 8, 474, 241, 285]","[0, 258, 987, 891, 323]"
200,"[202, 312, 275, 446, 323, 339, 324, 55, 233, 771, 581, 1069, 1134, 178, 171, 126, 317, 184, 1130, 159, 199, 514, 92, 1173]","[145, 694, 147, 369, 451, 776, 379, 461, 405, 35, 562, 1226, 773, 824, 550, 1162, 61, 38, 437, 30, 463, 117, 1135, 430, 80, 885, 357, 440, 115, 701, 589, 1354, 582, 238]","[184, 275, 55, 514, 92]","[405, 379, 773, 440, 1354]"
203,"[339, 291, 1021, 296, 44, 301, 302, 241, 169, 317, 1295, 8]","[747, 309, 335, 320, 332]","[169, 1021, 8, 291, 296]","[335, 332, 747, 309, 320]"
205,"[301, 287, 894, 314, 312, 345, 271, 309]","[322, 899, 1393, 244, 361, 903, 1429, 677, 881, 313, 989, 1312, 360, 261, 1433, 690, 1021, 358, 1023, 682, 1430, 1394, 299, 342, 1175, 1431, 359, 1428, 1174, 1432, 1232, 325, 335]","[345, 314, 301, 312, 271]","[1431, 989, 325, 1432, 1430]"
216,"[21, 81, 194, 577, 684, 230, 678, 78, 55, 221, 402, 683]","[26, 1221, 539, 52, 575, 257, 225, 839, 362, 397, 120, 549, 49, 778, 180, 171]","[230, 21, 683, 81, 221]","[539, 257, 171, 49, 52]"
218,"[178, 131, 113, 214, 268, 381, 615, 854, 257, 630, 663, 222, 432]","[81, 346, 12, 567, 70, 37]","[381, 615, 113, 214, 854]","[81, 12, 70, 567, 37]"
221,"[749, 172, 52, 21, 134, 171, 68, 95, 6, 124, 143, 238, 195, 745, 8, 11, 203, 275, 299, 567, 217, 126, 317, 88, 78, 734, 227, 185, 520, 30, 237, 10, 27, 327, 55, 741, 116, 257, 99, 173, 47, 627, 332, 63]","[378, 425, 576, 39, 1088, 671, 363, 367, 246, 7, 664, 930, 1178, 394, 1053, 159, 451, 1058, 1418, 718, 1028, 80, 260, 1217, 377, 472, 395, 337, 374, 1086, 928, 224, 423, 815, 376, 1065, 77, 139, 716, 411, 1078, 248, 456, 34, 789, 1249, 596, 132]","[520, 237, 257, 68, 78]","[789, 425, 1058, 930, 34]"
222,"[968, 236, 215, 297, 68, 21, 94, 1015, 116, 70, 312, 154, 172, 545]","[907, 410, 257, 247, 716, 368, 1299, 320, 24, 285, 251, 825, 974, 1008, 923, 1283, 1051, 404, 288]","[312, 968, 297, 172, 154]","[368, 257, 251, 716, 24]"
223,"[21, 661, 1038, 317, 96, 312, 401]","[582, 19, 657, 148, 1207, 777, 324, 211, 1084, 517, 134, 580, 555, 1400, 743, 468, 91, 714, 979, 990, 543]","[661, 21, 96, 317, 1038]","[468, 777, 517, 91, 1084]"
227,"[312, 271, 689, 285, 811]","[885, 86, 326, 937, 136]","[312, 689, 811, 285, 271]","[86, 937, 326, 136, 885]"
229,"[741, 303, 962, 377, 209, 195, 401, 49, 124, 152, 7, 738, 275, 356, 483, 96, 484, 70, 417, 514, 78, 97, 950, 264, 27, 236, 94, 426, 0, 81, 419, 222, 131, 293, 587, 497, 495, 210, 21, 160, 116, 173, 142, 422, 63, 626, 548]","[237, 208, 384, 239, 446, 283, 232]","[21, 417, 116, 27, 962]","[232, 237, 239, 283, 208]"
