user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
12,"[272, 98, 360, 215, 56, 186, 498, 229, 864, 809, 823, 72, 181, 868, 121, 59, 150, 766, 14, 493, 848, 144, 97, 167, 570, 685, 915, 226, 305, 178, 42, 180, 820, 509, 64, 428, 212, 168, 856, 319, 614, 263, 88, 315, 794, 302, 208, 814, 502, 161, 303, 612, 353, 190, 137, 517, 530, 48, 61, 467, 443, 118, 265, 514, 615, 720, 887, 124, 153, 154, 601, 705, 100, 71, 345, 501, 716, 317, 290, 694, 624, 270, 196, 472, 847, 652, 588, 276, 520, 483, 423, 482, 268, 402, 420, 805, 414, 519, 651, 874, 449, 604, 477, 516, 109, 524, 258, 234, 89, 23, 435, 550, 4, 96, 237, 770, 478, 523, 463, 99, 739, 313, 462, 768, 606, 663, 342, 686, 855, 679, 529, 316, 646, 347, 613, 909, 527, 843, 95, 292, 585, 712, 709, 170, 404, 654, 13, 621, 603, 484, 12, 518, 851, 233, 661, 433, 792, 791, 494, 193, 900, 177, 183, 733, 732, 427, 754, 850, 747, 194, 430, 867, 32, 204, 737, 492, 657, 736, 865, 656, 224, 33, 684, 22, 761, 815, 775, 655, 886, 896, 789, 279, 444, 797, 762, 87, 692, 510, 346, 199, 223, 160, 50, 473, 832, 264, 58, 602, 806, 675, 197, 227, 228, 748, 111, 751, 239, 491, 202, 750, 506, 69, 511, 152, 662, 62, 211, 310, 172, 917, 497, 566, 262, 127, 474, 691, 174, 49, 916, 826, 175, 132, 799, 810, 187, 504, 647, 863, 445, 549, 811, 362, 837, 60, 28, 280, 522, 135, 8, 285, 525, 793, 116, 182, 429, 188, 400, 166, 432]","[526, 836, 198, 344, 892, 901, 780, 418, 858, 147, 195, 807, 308, 396, 66, 354, 331, 320, 451, 289, 488, 476, 781, 338, 844, 567, 877, 480, 314, 548, 918, 273, 840, 94, 908, 300, 29, 508, 45, 755, 2, 830, 859, 625, 913, 312, 860, 540, 876, 90, 788, 782, 440, 831, 421, 409, 910, 318, 898, 764, 387, 894, 341, 452, 25, 632, 416, 437, 786, 334, 759, 888, 384, 243, 776, 907, 232, 861, 505, 21, 869, 784, 457, 40, 351, 73, 539, 854, 752, 857, 683, 269, 802, 890, 343, 301, 597, 808, 363, 391, 906, 230, 665, 261, 816, 219, 617, 546, 436, 281, 447, 885, 866, 271, 405, 610, 294, 659, 173, 735, 772, 812, 564, 875, 377, 340, 185, 217, 24, 673, 287, 27, 912, 201, 385, 852, 238, 783, 349, 333, 821, 682, 828, 787, 450, 839, 596, 589, 481, 431, 878, 678, 210, 11, 842, 379, 547, 757, 538, 669, 475, 889, 51, 329, 804, 838, 559, 563, 872, 216, 800, 824, 327, 672, 785, 83, 773, 200, 350, 829, 417, 796, 827, 884, 880, 155, 689, 554, 357, 191, 321, 401, 553, 883, 92, 419, 79, 674, 849, 339, 110, 68, 578, 1, 222, 790, 871, 801, 551, 795, 637, 138, 117, 311, 7, 441, 914, 833, 706, 879, 565, 442, 845, 688, 740, 328, 91, 241, 639, 394, 760, 846, 763, 355, 286, 413, 769, 5, 332, 403, 17, 128, 471, 299, 667, 638, 895, 179, 636, 86, 411, 568, 367, 650, 39, 818, 573, 670, 453, 410, 891, 231, 157, 306, 561, 631, 668, 576, 572, 163, 164, 635, 67, 448, 82, 881, 439, 873, 485, 205, 406, 348, 897, 37, 758, 398, 70, 586, 835, 771, 687, 630, 455, 307, 507, 371, 323, 382, 531, 817, 902, 690, 558, 274, 53, 862, 38, 903, 911, 569, 288, 158, 370, 722, 275, 777, 326, 746, 145, 853, 393, 322, 78, 424, 184, 619, 774, 235, 165, 749, 765, 819, 767, 779, 438, 209, 143, 242, 905, 176, 590, 798, 825, 899, 671, 358, 841, 803, 336, 813, 882, 778, 515, 9, 218, 870, 756, 260, 141, 541, 893, 629, 834, 822, 904, 446, 225]","[429, 152, 856, 160, 550]","[184, 485, 242, 567, 329]"
13,"[269, 213, 174, 709, 530, 474, 56, 792, 175, 514, 100, 455, 519, 151, 13, 408, 7, 211, 498, 181, 922, 509, 172, 603, 9, 275, 242, 204, 15, 42, 116, 517, 23, 168, 477, 655, 50, 492, 716, 283, 285, 12, 920, 921, 96, 238, 428, 210, 427, 32, 222, 288, 628, 124, 302, 923, 191, 81, 173, 507, 523, 473, 195, 430, 654, 919, 240, 186, 382, 276, 524, 588, 663, 525, 19]","[98, 357, 22, 111, 93, 313, 70, 14, 121, 813, 475, 202, 845, 176, 596, 18, 127, 319, 750, 820, 265, 762, 25]","[709, 276, 211, 15, 455]","[813, 475, 127, 319, 596]"
14,"[685, 301, 620, 137, 754, 864, 274, 9, 458, 476, 471, 937, 459, 744, 300, 308, 936, 306, 14, 269, 927, 255, 50, 15, 302, 866, 310, 257, 676, 181, 292, 690, 285, 111, 934, 220, 275, 125, 283]","[405, 749, 25, 331, 222, 473, 678, 932, 127, 20, 278, 742, 696, 924, 289, 508, 18, 286, 148, 244, 307, 7, 929, 889, 591, 1, 933, 411, 815, 926, 409, 303, 251, 455, 928, 13, 252, 333, 118, 280, 930, 243, 323, 282, 546, 248, 235, 879, 291, 935, 925, 931, 328, 237, 121, 249, 748, 297, 258, 823, 472, 938, 322, 845, 225]","[300, 255, 937, 9, 14]","[333, 411, 473, 678, 323]"
15,"[64, 705, 197, 55, 194, 8, 178, 209, 56, 191, 144, 942, 504, 92, 168, 70, 443, 655, 151, 657, 294, 22, 447, 230, 228, 96, 546, 692, 183, 164, 69, 418, 654, 160, 99, 479, 603, 693, 51, 318, 161, 300, 76, 182, 31, 156, 233, 28, 174, 606, 134, 602, 9, 482, 357, 629, 195, 496, 7, 467, 216, 143, 282, 502, 95, 404, 79, 4, 240, 11, 947, 498, 200, 510, 109, 237, 642, 234, 531, 385, 12, 427, 208, 1, 946, 58, 204, 227, 583, 98, 684, 945, 273, 180, 302, 158, 423, 661, 172, 71, 448, 15, 152, 87, 100, 199, 591, 732, 939, 202, 480, 135, 127, 410, 66, 39]","[944, 89, 155, 471, 288, 940, 735, 761, 27, 564, 284, 812, 948, 941, 770, 469, 509, 321, 476, 125, 286, 943, 33, 367]","[152, 156, 11, 194, 448]","[89, 367, 943, 941, 125]"
16,"[151, 1, 150, 137, 294, 919, 126, 7, 100, 475, 269, 276]","[13, 508, 9, 237, 245, 125, 744, 117, 286, 323, 471, 111, 243, 628, 221, 222]","[475, 100, 137, 1, 151]","[237, 243, 628, 125, 508]"
17,"[26, 86, 408, 182, 113, 496, 387, 965, 154, 58, 647, 214, 498, 209, 367, 699, 190, 530, 191, 971, 513, 14, 515, 286, 71, 12, 483, 180, 960, 179, 610, 276, 136, 526, 792, 57, 186, 463, 660, 955, 193, 169, 170, 509, 423, 485, 64, 99, 659, 275, 131, 497, 1, 97, 224, 126, 162, 70, 479, 13, 318, 609, 523, 432, 923, 514, 487, 527, 921, 663, 404, 6, 654, 65, 79, 60, 735, 416, 45, 287, 319, 520, 153, 211, 61, 430, 165, 519, 474, 9, 480, 639, 166, 132, 588, 435, 213, 504, 582, 478, 461, 98, 283, 805, 709, 95, 613, 285, 134, 238, 736, 414, 753, 549, 197, 482, 427, 23, 614, 489, 528, 189, 631, 223, 221, 269, 208, 492, 175, 963, 529, 956, 143, 22, 210, 59, 52, 716, 714, 216, 48, 137, 516, 242, 856, 100, 510, 958, 512, 8, 633, 524, 493, 174, 612, 212, 604, 15, 50, 142, 187, 381, 56, 83, 962, 133, 317, 116, 127, 724, 357]","[443, 950, 202, 729, 863, 494, 199, 607, 196, 954, 69, 488, 602, 630, 964, 82, 739, 462, 25, 89, 194, 181, 778, 732, 970, 195, 185, 215, 237, 188, 47, 428, 692, 968, 393, 629, 953, 19, 966, 451, 775, 135, 241, 794, 151, 152, 234, 705, 961, 762, 403, 845, 378, 476, 4, 168, 486, 951, 402, 91, 284, 949, 200, 972, 94, 707, 781, 425, 42, 177, 198, 973, 236, 66, 157, 125, 708, 649, 969, 627, 386, 747, 434, 411, 178, 704, 517, 702, 957, 737, 111, 204, 81, 603, 382, 392, 72, 419, 88, 418, 32, 172, 28, 959, 952, 967]","[13, 487, 99, 127, 639]","[152, 950, 627, 418, 111]"
18,"[4, 435, 153, 310, 258, 319, 887, 211, 325, 202, 8]","[655, 313, 692, 382, 201, 288, 210, 268, 294]","[325, 202, 310, 4, 258]","[288, 382, 268, 655, 692]"
19,"[118, 678, 742, 252, 568, 87, 588, 181, 934, 210, 174, 148, 274, 496, 633, 323, 22, 243, 82, 15]","[288, 208, 11, 176, 186, 172, 194, 405, 1, 69, 597, 931, 95, 121, 144, 98, 498, 866, 423, 94, 763, 820, 357, 151, 378, 143, 50, 204]","[243, 742, 568, 148, 82]","[820, 931, 498, 121, 151]"
20,"[558, 129, 447, 164, 324, 98, 184, 298, 218, 56, 219, 234, 325, 844, 875, 671, 326, 100, 448, 258, 452, 123, 17, 201, 675, 240, 436, 301, 854, 244, 443, 262, 993, 200, 7, 185, 637, 853, 656, 635, 15, 127, 330, 408, 9, 53, 273, 1]","[370, 222, 440, 948, 103, 299, 457, 596, 839, 590, 928, 742, 445, 295, 982, 439, 678, 424, 106, 288, 995, 670, 591, 569, 217, 974, 292, 774, 773, 820, 121, 758, 860, 565, 595, 687, 118, 441, 834, 859, 665, 717, 985, 977, 668, 696, 245, 930, 319, 328, 688, 473, 242, 294, 816, 291, 979, 148, 396, 741, 327, 931, 320, 706, 551, 767, 453, 263, 563, 567, 872, 680, 547, 322, 878, 300, 674, 669, 413, 976, 261, 748, 406, 281, 989, 760, 559, 243, 874, 925, 984, 988, 145, 289, 561, 981, 5, 992, 438, 573, 978, 817, 259, 564, 379, 983, 437, 50, 800, 444, 994, 975, 260, 358, 769, 628, 986, 980, 619, 990, 873, 264, 321, 877, 991, 672, 987, 286, 858, 876, 323]","[100, 262, 635, 326, 56]","[948, 281, 424, 358, 717]"
21,"[128, 80, 258, 510, 79, 511, 227, 173, 399, 186, 96, 117, 403, 999, 502, 435, 176, 222, 550, 393, 648, 118, 692, 226, 238, 455, 358, 208, 172, 230, 153, 154, 194, 195, 168, 204, 651, 187, 515, 85, 451, 840, 431, 202, 216, 184, 175, 24, 109, 523, 21, 201, 568, 181, 17, 144, 161, 712, 290, 430, 89, 228, 732, 4, 127, 62, 250, 50, 209, 526, 174, 385, 792, 68]","[377, 376, 241, 791, 433, 687, 456, 294, 780, 29, 683, 121, 948, 110, 386, 554, 407, 878, 997, 1001, 411, 871, 665, 53, 996, 932, 167, 862, 105, 231, 367, 449, 988, 1003, 211, 94, 636, 684, 229, 546, 163, 1002, 1000, 566, 2, 688, 384, 210, 926, 405, 998, 731, 265, 233]","[168, 118, 523, 230, 202]","[1001, 376, 932, 94, 780]"
22,"[385, 258, 463, 381, 172, 170, 404, 528, 511, 516, 83, 483, 228, 421, 177, 705, 99, 405, 504, 380, 427, 13, 209, 98, 518, 133, 222, 238, 512, 269, 189, 1, 527, 710, 50, 95, 408, 629, 175, 14, 124, 132, 275, 961, 588, 530, 100, 652, 283, 856, 433, 418, 7, 386, 203, 224, 185, 230, 79, 432, 91, 250, 174, 134, 19, 211, 131, 55, 8, 479, 194, 96, 541, 694, 713, 216, 153, 171, 522, 367, 195, 56, 59, 89, 116, 181, 603, 919, 173]","[323, 196, 1006, 213, 183, 215, 88, 90, 28, 188, 315, 257, 32, 419, 662, 229, 549, 1005, 739, 747, 71, 191, 143, 219, 546, 70, 357, 109, 597, 202, 294, 414, 82, 780, 151, 161, 472, 155, 145, 156, 204, 102, 214, 144, 217, 162, 655, 526, 62, 234, 235, 679, 1004, 154, 423, 451, 642, 449, 387, 176, 73, 227]","[222, 512, 194, 177, 269]","[82, 70, 62, 90, 144]"
23,"[64, 191, 763, 153, 427, 742, 372, 662, 508, 25, 477, 275, 178, 286, 258, 318, 56, 216, 100, 475, 9, 117, 127, 249, 300, 55, 238, 180, 69, 176, 729, 421, 8, 582, 11, 41, 173, 237, 357, 200, 79, 12, 92, 98, 71, 402, 655, 223, 7, 1007, 97, 518, 276, 151, 324]","[367, 129, 294, 109, 358, 486, 727, 289, 919, 288, 132, 699, 58]","[153, 421, 249, 64, 582]","[486, 699, 58, 129, 367]"
24,"[181, 357, 222, 257, 208, 25, 258, 615, 228, 729, 478, 174, 477, 742, 498, 455, 480, 269, 151, 189, 238, 50, 8, 169, 13, 427, 239, 114, 633, 275, 141, 479, 655, 474, 195, 265, 968, 186, 116, 568, 837, 131, 495, 463, 183, 604, 98, 23, 929, 430, 173, 1, 408, 419, 121, 134, 527, 204, 79, 612, 125, 7, 82, 692, 657, 86, 176]","[501, 127, 135, 520, 969, 197, 432, 143, 404, 133, 177]","[265, 82, 141, 612, 478]","[501, 135, 127, 969, 404]"
25,"[125, 15, 269, 9, 100, 127, 300, 129, 276, 750, 304, 246, 126, 181, 302, 1012, 50, 313, 751, 515, 936, 282, 288]","[258, 930, 1015, 685, 235, 25, 455, 1016, 257, 7, 286, 321, 864, 508, 343, 871, 315, 117, 237, 597, 292, 476, 255, 979, 410, 322, 333, 240, 150, 294, 13, 742, 1008, 926, 1009, 413, 1, 316, 151, 1014, 628, 831, 24, 14, 546, 405, 458, 118, 748, 222, 109, 1011, 121, 591, 111, 116, 456, 274, 148, 815, 840, 250, 249, 283, 252, 678, 841, 475, 369, 298, 271, 291, 284, 293, 760, 471, 1013, 328, 1010, 248, 323, 683, 845, 122]","[15, 276, 304, 269, 125]","[413, 683, 117, 293, 1015]"
26,"[298, 121, 370, 246, 515, 100, 9, 1017, 123]","[742, 596, 925, 281, 978, 475, 508, 295, 325, 50, 286, 244, 148, 118, 288, 930]","[515, 100, 298, 121, 9]","[118, 596, 325, 295, 286]"
27,"[209, 79, 98, 7, 380, 234, 50, 12, 895, 184, 282, 480, 100, 174, 143, 271, 228, 222, 568, 479, 646, 89, 223, 70, 436, 800, 258, 443, 11, 164, 670, 195, 56, 227, 176, 429, 117, 28, 288, 185, 573, 230, 96, 448, 31, 219, 567, 196, 529, 434]","[201, 217, 95, 173, 153, 441, 218, 294, 678, 145, 423, 450, 665, 859, 323, 200, 449, 609, 286, 760, 322, 332, 447, 229, 5, 672, 444, 588, 603]","[196, 28, 567, 143, 895]","[218, 450, 173, 153, 447]"
28,"[189, 332, 1018, 98, 259, 270, 269, 874, 302, 294, 286, 480, 661, 79, 182, 268, 12, 312, 1019, 180, 306, 657, 303]","[245, 539, 748, 689, 358, 678, 343, 300, 879, 264, 326]","[1018, 306, 874, 332, 98]","[245, 748, 678, 879, 358]"
29,"[435, 82, 181, 1007, 255, 286, 28, 294, 538, 531, 301, 7, 242, 258, 259, 304, 172, 892, 174, 315, 321, 313, 257, 161, 164, 135, 780, 69, 319]","[539, 289, 678, 688, 231, 1013, 2, 873, 50, 683, 252, 751, 403, 29]","[538, 780, 161, 286, 531]","[873, 2, 678, 1013, 751]"
30,"[484, 302, 135, 705, 504, 498, 493, 321, 514, 124, 32, 175, 490, 875, 319, 299, 136, 262, 271, 811, 153, 519, 1022, 1019, 611, 192]","[886, 682, 79, 340, 268, 328, 1021, 1020, 303, 306]","[484, 611, 875, 498, 175]","[1021, 340, 303, 1020, 79]"
31,"[1012, 249, 276, 250, 246, 257, 508, 288, 475, 248, 313, 405, 298, 268, 7, 628, 50, 181]","[294, 290, 151, 591, 117, 100, 118, 122, 866, 1016, 245, 235, 259, 222, 240, 1023, 271, 9, 742, 307, 111, 455, 408]","[7, 313, 1012, 405, 268]","[245, 259, 866, 118, 222]"
32,"[328, 343, 258, 313, 292, 333, 751, 682, 678, 260, 348, 323, 271, 329, 288, 300]","[872, 307, 895, 245, 294, 879, 339, 880]","[678, 343, 288, 323, 258]","[895, 879, 339, 872, 880]"
34,"[259, 680, 332, 879, 937, 333, 748, 300]","[243, 1025, 242, 877, 322, 261, 881, 678, 358, 328, 258, 876, 327, 326, 264, 266, 321]","[680, 937, 879, 259, 300]","[321, 881, 258, 877, 322]"
35,"[339, 748, 307, 883, 882, 885, 310, 358, 333, 288, 1026, 878, 261]","[319, 682, 269, 268, 289, 875, 873]","[261, 310, 288, 339, 307]","[873, 289, 269, 268, 319]"
36,"[288, 403, 117, 183, 56, 79, 24, 161, 22, 597, 195, 11, 176, 948, 265, 68, 89, 550, 27, 127, 92, 174, 566, 50, 96, 385, 405, 172, 833, 230, 210, 7, 233, 226, 62]","[540, 55, 685, 222, 363, 665, 82, 273, 825, 147, 118, 231, 546, 841, 827, 930, 1027, 578, 831, 472, 568, 121]","[233, 265, 833, 230, 172]","[578, 825, 472, 363, 827]"
