user_id,movies_rated_gt_3,movies_rated_lte_3
14,"[268, 212, 173, 708, 529, 473, 55, 791, 174, 513, 99, 454, 518, 150, 12, 407, 6, 210, 497, 180, 921, 508, 171, 602, 8, 274, 241, 203, 14, 41, 115, 516, 22, 167, 476, 654, 49, 491, 715, 282, 284, 11, 919, 920, 95, 237, 427, 209, 426, 31, 221, 287, 627, 123, 301, 922, 190, 80, 172, 506, 522, 472, 194, 429, 653, 918, 239, 185, 381, 275, 523, 587, 662, 524, 18]","[97, 356, 21, 110, 92, 312, 69, 13, 120, 812, 474, 201, 844, 175, 595, 17, 126, 318, 749, 819, 264, 761, 24]"
15,"[684, 300, 619, 136, 753, 863, 273, 8, 457, 475, 470, 936, 458, 743, 299, 307, 935, 305, 13, 268, 926, 254, 49, 14, 301, 865, 309, 256, 675, 180, 291, 689, 284, 110, 933, 219, 274, 124, 282]","[404, 748, 24, 330, 221, 472, 677, 931, 126, 19, 277, 741, 695, 923, 288, 507, 17, 285, 147, 243, 306, 6, 928, 888, 590, 0, 932, 410, 814, 925, 408, 302, 250, 454, 927, 12, 251, 332, 117, 279, 929, 242, 322, 281, 545, 247, 234, 878, 290, 934, 924, 930, 327, 236, 120, 248, 747, 296, 257, 822, 471, 937, 321, 844, 224]"
16,"[63, 704, 196, 54, 193, 7, 177, 208, 55, 190, 143, 941, 503, 91, 167, 69, 442, 654, 150, 656, 293, 21, 446, 229, 227, 95, 545, 691, 182, 163, 68, 417, 653, 159, 98, 478, 602, 692, 50, 317, 160, 299, 75, 181, 30, 155, 232, 27, 173, 605, 133, 601, 8, 481, 356, 628, 194, 495, 6, 466, 215, 142, 281, 501, 94, 403, 78, 3, 239, 10, 946, 497, 199, 509, 108, 236, 641, 233, 530, 384, 11, 426, 207, 0, 945, 57, 203, 226, 582, 97, 683, 944, 272, 179, 301, 157, 422, 660, 171, 70, 447, 14, 151, 86, 99, 198, 590, 731, 938, 201, 479, 134, 126, 409, 65, 38]","[943, 88, 154, 470, 287, 939, 734, 760, 26, 563, 283, 811, 947, 940, 769, 468, 508, 320, 475, 124, 285, 942, 32, 366]"
17,"[150, 0, 149, 136, 293, 918, 125, 6, 99, 474, 268, 275]","[12, 507, 8, 236, 244, 124, 743, 116, 285, 322, 470, 110, 242, 627, 220, 221]"
18,"[25, 85, 407, 181, 112, 495, 386, 964, 153, 57, 646, 213, 497, 208, 366, 698, 189, 529, 190, 970, 512, 13, 514, 285, 70, 11, 482, 179, 959, 178, 609, 275, 135, 525, 791, 56, 185, 462, 659, 954, 192, 168, 169, 508, 422, 484, 63, 98, 658, 274, 130, 496, 0, 96, 223, 125, 161, 69, 478, 12, 317, 608, 522, 431, 922, 513, 486, 526, 920, 662, 403, 5, 653, 64, 78, 59, 734, 415, 44, 286, 318, 519, 152, 210, 60, 429, 164, 518, 473, 8, 479, 638, 165, 131, 587, 434, 212, 503, 581, 477, 460, 97, 282, 804, 708, 94, 612, 284, 133, 237, 735, 413, 752, 548, 196, 481, 426, 22, 613, 488, 527, 188, 630, 222, 220, 268, 207, 491, 174, 962, 528, 955, 142, 21, 209, 58, 51, 715, 713, 215, 47, 136, 515, 241, 855, 99, 509, 957, 511, 7, 632, 523, 492, 173, 611, 211, 603, 14, 49, 141, 186, 380, 55, 82, 961, 132, 316, 115, 126, 723, 356]","[442, 949, 201, 728, 862, 493, 198, 606, 195, 953, 68, 487, 601, 629, 963, 81, 738, 461, 24, 88, 193, 180, 777, 731, 969, 194, 184, 214, 236, 187, 46, 427, 691, 967, 392, 628, 952, 18, 965, 450, 774, 134, 240, 793, 150, 151, 233, 704, 960, 761, 402, 844, 377, 475, 3, 167, 485, 950, 401, 90, 283, 948, 199, 971, 93, 706, 780, 424, 41, 176, 197, 972, 235, 65, 156, 124, 707, 648, 968, 626, 385, 746, 433, 410, 177, 703, 516, 701, 956, 736, 110, 203, 80, 602, 381, 391, 71, 418, 87, 417, 31, 171, 27, 958, 951, 966]"
19,"[3, 434, 152, 309, 257, 318, 886, 210, 324, 201, 7]","[654, 312, 691, 381, 200, 287, 209, 267, 293]"
20,"[117, 677, 741, 251, 567, 86, 587, 180, 933, 209, 173, 147, 273, 495, 632, 322, 21, 242, 81, 14]","[287, 207, 10, 175, 185, 171, 193, 404, 0, 68, 596, 930, 94, 120, 143, 97, 497, 865, 422, 93, 762, 819, 356, 150, 377, 142, 49, 203]"
21,"[557, 128, 446, 163, 323, 97, 183, 297, 217, 55, 218, 233, 324, 843, 874, 670, 325, 99, 447, 257, 451, 122, 16, 200, 674, 239, 435, 300, 853, 243, 442, 261, 992, 199, 6, 184, 636, 852, 655, 634, 14, 126, 329, 407, 8, 52, 272, 0]","[369, 221, 439, 947, 102, 298, 456, 595, 838, 589, 927, 741, 444, 294, 981, 438, 677, 423, 105, 287, 994, 669, 590, 568, 216, 973, 291, 773, 772, 819, 120, 757, 859, 564, 594, 686, 117, 440, 833, 858, 664, 716, 984, 976, 667, 695, 244, 929, 318, 327, 687, 472, 241, 293, 815, 290, 978, 147, 395, 740, 326, 930, 319, 705, 550, 766, 452, 262, 562, 566, 871, 679, 546, 321, 877, 299, 673, 668, 412, 975, 260, 747, 405, 280, 988, 759, 558, 242, 873, 924, 983, 987, 144, 288, 560, 980, 4, 991, 437, 572, 977, 816, 258, 563, 378, 982, 436, 49, 799, 443, 993, 974, 259, 357, 768, 627, 985, 979, 618, 989, 872, 263, 320, 876, 990, 671, 986, 285, 857, 875, 322]"
22,"[127, 79, 257, 509, 78, 510, 226, 172, 398, 185, 95, 116, 402, 998, 501, 434, 175, 221, 549, 392, 647, 117, 691, 225, 237, 454, 357, 207, 171, 229, 152, 153, 193, 194, 167, 203, 650, 186, 514, 84, 450, 839, 430, 201, 215, 183, 174, 23, 108, 522, 20, 200, 567, 180, 16, 143, 160, 711, 289, 429, 88, 227, 731, 3, 126, 61, 249, 49, 208, 525, 173, 384, 791, 67]","[376, 375, 240, 790, 432, 686, 455, 293, 779, 28, 682, 120, 947, 109, 385, 553, 406, 877, 996, 1000, 410, 870, 664, 52, 995, 931, 166, 861, 104, 230, 366, 448, 987, 1002, 210, 93, 635, 683, 228, 545, 162, 1001, 999, 565, 1, 687, 383, 209, 925, 404, 997, 730, 264, 232]"
23,"[384, 257, 462, 380, 171, 169, 403, 527, 510, 515, 82, 482, 227, 420, 176, 704, 98, 404, 503, 379, 426, 12, 208, 97, 517, 132, 221, 237, 511, 268, 188, 0, 526, 709, 49, 94, 407, 628, 174, 13, 123, 131, 274, 960, 587, 529, 99, 651, 282, 855, 432, 417, 6, 385, 202, 223, 184, 229, 78, 431, 90, 249, 173, 133, 18, 210, 130, 54, 7, 478, 193, 95, 540, 693, 712, 215, 152, 170, 521, 366, 194, 55, 58, 88, 115, 180, 602, 918, 172]","[322, 195, 1005, 212, 182, 214, 87, 89, 27, 187, 314, 256, 31, 418, 661, 228, 548, 1004, 738, 746, 70, 190, 142, 218, 545, 69, 356, 108, 596, 201, 293, 413, 81, 779, 150, 160, 471, 154, 144, 155, 203, 101, 213, 143, 216, 161, 654, 525, 61, 233, 234, 678, 1003, 153, 422, 450, 641, 448, 386, 175, 72, 226]"
24,"[63, 190, 762, 152, 426, 741, 371, 661, 507, 24, 476, 274, 177, 285, 257, 317, 55, 215, 99, 474, 8, 116, 126, 248, 299, 54, 237, 179, 68, 175, 728, 420, 7, 581, 10, 40, 172, 236, 356, 199, 78, 11, 91, 97, 70, 401, 654, 222, 6, 1006, 96, 517, 275, 150, 323]","[366, 128, 293, 108, 357, 485, 726, 288, 918, 287, 131, 698, 57]"
25,"[180, 356, 221, 256, 207, 24, 257, 614, 227, 728, 477, 173, 476, 741, 497, 454, 479, 268, 150, 188, 237, 49, 7, 168, 12, 426, 238, 113, 632, 274, 140, 478, 654, 473, 194, 264, 967, 185, 115, 567, 836, 130, 494, 462, 182, 603, 97, 22, 928, 429, 172, 0, 407, 418, 120, 133, 526, 203, 78, 611, 124, 6, 81, 691, 656, 85, 175]","[500, 126, 134, 519, 968, 196, 431, 142, 403, 132, 176]"
26,"[124, 14, 268, 8, 99, 126, 299, 128, 275, 749, 303, 245, 125, 180, 301, 1011, 49, 312, 750, 514, 935, 281, 287]","[257, 929, 1014, 684, 234, 24, 454, 1015, 256, 6, 285, 320, 863, 507, 342, 870, 314, 116, 236, 596, 291, 475, 254, 978, 409, 321, 332, 239, 149, 293, 12, 741, 1007, 925, 1008, 412, 0, 315, 150, 1013, 627, 830, 23, 13, 545, 404, 457, 117, 747, 221, 108, 1010, 120, 590, 110, 115, 455, 273, 147, 814, 839, 249, 248, 282, 251, 677, 840, 474, 368, 297, 270, 290, 283, 292, 759, 470, 1012, 327, 1009, 247, 322, 682, 844, 121]"
27,"[297, 120, 369, 245, 514, 99, 8, 1016, 122]","[741, 595, 924, 280, 977, 474, 507, 294, 324, 49, 285, 243, 147, 117, 287, 929]"
28,"[208, 78, 97, 6, 379, 233, 49, 11, 894, 183, 281, 479, 99, 173, 142, 270, 227, 221, 567, 478, 645, 88, 222, 69, 435, 799, 257, 442, 10, 163, 669, 194, 55, 226, 175, 428, 116, 27, 287, 184, 572, 229, 95, 447, 30, 218, 566, 195, 528, 433]","[200, 216, 94, 172, 152, 440, 217, 293, 677, 144, 422, 449, 664, 858, 322, 199, 448, 608, 285, 759, 321, 331, 446, 228, 4, 671, 443, 587, 602]"
29,"[188, 331, 1017, 97, 258, 269, 268, 873, 301, 293, 285, 479, 660, 78, 181, 267, 11, 311, 1018, 179, 305, 656, 302]","[244, 538, 747, 688, 357, 677, 342, 299, 878, 263, 325]"
30,"[434, 81, 180, 1006, 254, 285, 27, 293, 537, 530, 300, 6, 241, 257, 258, 303, 171, 891, 173, 314, 320, 312, 256, 160, 163, 134, 779, 68, 318]","[538, 288, 677, 687, 230, 1012, 1, 872, 49, 682, 251, 750, 402, 28]"
31,"[483, 301, 134, 704, 503, 497, 492, 320, 513, 123, 31, 174, 489, 874, 318, 298, 135, 261, 270, 810, 152, 518, 1021, 1018, 610, 191]","[885, 681, 78, 339, 267, 327, 1020, 1019, 302, 305]"
32,"[1011, 248, 275, 249, 245, 256, 507, 287, 474, 247, 312, 404, 297, 267, 6, 627, 49, 180]","[293, 289, 150, 590, 116, 99, 117, 121, 865, 1015, 244, 234, 258, 221, 239, 1022, 270, 8, 741, 306, 110, 454, 407]"
33,"[327, 342, 257, 312, 291, 332, 750, 681, 677, 259, 347, 322, 270, 328, 287, 299]","[871, 306, 894, 244, 293, 878, 338, 879]"
34,"[311, 241, 689, 309, 298, 244, 331, 328, 285, 1023, 323, 291, 989, 897, 898, 990]","[258, 293, 288, 287]"
35,"[258, 679, 331, 878, 936, 332, 747, 299]","[242, 1024, 241, 876, 321, 260, 880, 677, 357, 327, 257, 875, 326, 325, 263, 265, 320]"
36,"[338, 747, 306, 882, 881, 884, 309, 357, 332, 287, 1025, 877, 260]","[318, 681, 268, 267, 288, 874, 872]"
37,"[287, 402, 116, 182, 55, 78, 23, 160, 21, 596, 194, 10, 175, 947, 264, 67, 88, 549, 26, 126, 91, 173, 565, 49, 95, 384, 404, 171, 832, 229, 209, 6, 232, 225, 61]","[539, 54, 684, 221, 362, 664, 81, 272, 824, 146, 117, 230, 545, 840, 826, 929, 1026, 577, 830, 471, 567, 120]"
38,"[94, 327, 152, 160, 678, 464, 215, 1029, 383, 422, 391, 779, 98, 719, 66, 388, 392, 224, 1013, 70, 403, 93, 0, 117, 81, 251, 915, 139, 418, 27, 21, 87, 233, 111, 199, 68, 680, 741, 83, 69, 96, 401, 587, 1032, 1034, 246, 312, 1035, 417, 404, 451, 154, 408, 1030, 77, 143, 500, 287, 325, 293, 1027, 1015, 34, 450, 672, 432, 1031, 161, 1036, 767, 626, 677, 446, 419]","[757, 572, 138, 431, 671, 837, 507, 402, 121, 317, 443, 615, 449, 382, 217, 256, 144, 210, 78, 225, 1033, 549, 132, 423, 525, 444, 126, 187, 104, 355, 394, 258, 589, 201, 400, 410, 716, 399, 409, 242, 636, 405, 939, 184, 1028, 412, 194]"
39,"[314, 351, 257, 332, 346, 312, 936, 269, 268, 747, 293, 287, 301, 318]","[899, 344, 305, 299, 306, 271, 338, 300]"
40,"[267, 753, 302, 332, 344, 293, 336, 304, 895, 320, 241]","[879, 257, 339, 270, 242, 346, 749, 268, 285, 244, 878, 269, 315, 271, 309, 875, 258, 327, 299, 357, 1037, 342, 345, 301]"
41,"[27, 485, 750, 169, 97, 68, 99, 173, 152, 0, 208, 180, 285, 473, 317, 174, 194, 413, 187, 515, 429, 167, 356, 237, 55, 95, 151, 179, 968, 172, 155, 513, 49, 190, 204, 134]","[264, 30, 312, 745, 434, 422, 517, 288, 195, 201, 215, 96, 57, 275, 1038, 193]"
